Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
NC,55,Carlos  Sainz  SAI,McLaren Renault,0,DNF,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,0,DNF,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
1,44,Lewis  Hamilton  HAM,Mercedes,60,1:35:49.641,25,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,60,+4.470s,19,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
3,3,Daniel  Ricciardo  RIC,Renault,60,+14.613s,15,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,60,+16.070s,12,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
5,55,Carlos  Sainz  SAI,McLaren Renault,60,+21.905s,10,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,60,+22.766s,8,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
7,16,Charles  Leclerc  LEC,Ferrari,60,+30.814s,6,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
8,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,60,+32.596s,4,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
9,8,Romain  Grosjean  GRO,Haas Ferrari,60,+39.081s,2,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,60,+40.035s,1,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
11,5,Sebastian  Vettel  VET,Ferrari,60,+40.810s,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,60,+41.476s,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
13,20,Kevin  Magnussen  MAG,Haas Ferrari,60,+49.585s,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
14,6,Nicholas  Latifi  LAT,Williams Mercedes,60,+54.449s,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
15,26,Daniil  Kvyat  KVY,AlphaTauri Honda,60,+55.588s,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
NC,4,Lando  Norris  NOR,McLaren Renault,42,DNF,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
NC,23,Alexander  Albon  ALB,Red Bull Racing Honda,23,DNF,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
NC,31,Esteban  Ocon  OCO,Renault,22,DNF,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
NC,77,Valtteri  Bottas  BOT,Mercedes,18,DNF,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
NC,63,George  Russell  RUS,Williams Mercedes,12,DNF,0,Eifel,11 Oct 2020,"NÃ¼rburgring, NÃ¼rburgring"
1,44,Lewis  Hamilton  HAM,Mercedes,66,1:29:56.828,26,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
2,77,Valtteri  Bottas  BOT,Mercedes,66,+25.592s,18,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
3,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+34.508s,15,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
4,16,Charles  Leclerc  LEC,Ferrari,66,+65.312s,12,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,65,+1 lap,10,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
6,55,Carlos  Sainz  SAI,McLaren Renault,65,+1 lap,8,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,65,+1 lap,6,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
8,31,Esteban  Ocon  OCO,Renault,65,+1 lap,4,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
9,3,Daniel  Ricciardo  RIC,Renault,65,+1 lap,2,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
10,5,Sebastian  Vettel  VET,Ferrari,65,+1 lap,1,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
12,23,Alexander  Albon  ALB,Red Bull Racing Honda,65,+1 lap,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
13,4,Lando  Norris  NOR,McLaren Renault,65,+1 lap,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
14,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
16,20,Kevin  Magnussen  MAG,Haas Ferrari,65,+1 lap,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
17,8,Romain  Grosjean  GRO,Haas Ferrari,65,+1 lap,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
18,6,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
19,26,Daniil  Kvyat  KVY,AlphaTauri Honda,64,+2 laps,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,51,DNF,0,Portugal,25 Oct 2020,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
1,44,Lewis  Hamilton  HAM,Mercedes,63,1:28:32.430,26,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
2,77,Valtteri  Bottas  BOT,Mercedes,63,+5.783s,18,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
3,3,Daniel  Ricciardo  RIC,Renault,63,+14.320s,15,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
4,26,Daniil  Kvyat  KVY,AlphaTauri Honda,63,+15.141s,12,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
5,16,Charles  Leclerc  LEC,Ferrari,63,+19.111s,10,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,63,+19.652s,8,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
7,55,Carlos  Sainz  SAI,McLaren Renault,63,+20.230s,6,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
8,4,Lando  Norris  NOR,McLaren Renault,63,+21.131s,4,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,63,+22.224s,2,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,63,+26.398s,1,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
11,6,Nicholas  Latifi  LAT,Williams Mercedes,63,+27.135s,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
12,5,Sebastian  Vettel  VET,Ferrari,63,+28.453s,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,63,+29.163s,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
14,8,Romain  Grosjean  GRO,Haas Ferrari,63,+32.935s,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
15,23,Alexander  Albon  ALB,Red Bull Racing Honda,63,+57.284s,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
NC,63,George  Russell  RUS,Williams Mercedes,51,DNF,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,50,DNF,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,47,DNF,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
NC,31,Esteban  Ocon  OCO,Renault,27,DNF,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,8,DNF,0,Emilia Romagna,01 Nov 2020,"Autodromo Enzo e Dino Ferrari, Imola"
1,44,Lewis  Hamilton  HAM,Mercedes,58,1:42:19.313,25,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
2,11,Sergio  Perez  PER,Racing Point BWT Mercedes,58,+31.633s,18,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
3,5,Sebastian  Vettel  VET,Ferrari,58,+31.960s,15,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
4,16,Charles  Leclerc  LEC,Ferrari,58,+33.858s,12,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
5,55,Carlos  Sainz  SAI,McLaren Renault,58,+34.363s,10,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
6,33,Max  Verstappen  VER,Red Bull Racing Honda,58,+44.873s,8,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
7,23,Alexander  Albon  ALB,Red Bull Racing Honda,58,+46.484s,6,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
8,4,Lando  Norris  NOR,McLaren Renault,58,+61.259s,5,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,58,+72.353s,2,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
10,3,Daniel  Ricciardo  RIC,Renault,58,+95.460s,1,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
11,31,Esteban  Ocon  OCO,Renault,57,+1 lap,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,57,+1 lap,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
13,10,Pierre  Gasly  GAS,AlphaTauri Honda,57,+1 lap,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
14,77,Valtteri  Bottas  BOT,Mercedes,57,+1 lap,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
16,63,George  Russell  RUS,Williams Mercedes,57,+1 lap,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
17,20,Kevin  Magnussen  MAG,Haas Ferrari,55,DNF,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,49,DNF,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
NC,6,Nicholas  Latifi  LAT,Williams Mercedes,39,DNF,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,11,DNF,0,Turkey,15 Nov 2020,"Intercity Istanbul Park, Istanbul"
1,44,Lewis  Hamilton  HAM,Mercedes,57,2:59:47.515,25,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,57,+1.254s,19,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
3,23,Alexander  Albon  ALB,Red Bull Racing Honda,57,+8.005s,15,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
4,4,Lando  Norris  NOR,McLaren Renault,57,+11.337s,12,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
5,55,Carlos  Sainz  SAI,McLaren Renault,57,+11.787s,10,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,57,+11.942s,8,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
7,3,Daniel  Ricciardo  RIC,Renault,57,+19.368s,6,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
8,77,Valtteri  Bottas  BOT,Mercedes,57,+19.680s,4,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
9,31,Esteban  Ocon  OCO,Renault,57,+22.803s,2,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
10,16,Charles  Leclerc  LEC,Ferrari,56,+1 lap,1,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,56,+1 lap,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
12,63,George  Russell  RUS,Williams Mercedes,56,+1 lap,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
13,5,Sebastian  Vettel  VET,Ferrari,56,+1 lap,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
14,6,Nicholas  Latifi  LAT,Williams Mercedes,56,+1 lap,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
17,20,Kevin  Magnussen  MAG,Haas Ferrari,56,+1 lap,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
18,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,DNF,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2,DNF,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,0,DNF,0,Bahrain,29 Nov 2020,"Bahrain International Circuit, Sakhir"
1,11,Sergio  Perez  PER,Racing Point BWT Mercedes,87,1:31:15.114,25,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
2,31,Esteban  Ocon  OCO,Renault,87,+10.518s,18,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
3,18,Lance  Stroll  STR,Racing Point BWT Mercedes,87,+11.869s,15,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
4,55,Carlos  Sainz  SAI,McLaren Renault,87,+12.580s,12,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
5,3,Daniel  Ricciardo  RIC,Renault,87,+13.330s,10,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,87,+13.842s,8,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
7,26,Daniil  Kvyat  KVY,AlphaTauri Honda,87,+14.534s,6,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
8,77,Valtteri  Bottas  BOT,Mercedes,87,+15.389s,4,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
9,63,George  Russell  RUS,Mercedes,87,+18.556s,3,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
10,4,Lando  Norris  NOR,McLaren Renault,87,+19.541s,1,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,87,+20.527s,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
12,5,Sebastian  Vettel  VET,Ferrari,87,+22.611s,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,87,+24.111s,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,87,+26.153s,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
15,20,Kevin  Magnussen  MAG,Haas Ferrari,87,+32.370s,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
16,89,Jack  Aitken  AIT,Williams Mercedes,87,+33.674s,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
17,51,Pietro  Fittipaldi  FIT,Haas Ferrari,87,+36.858s,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
NC,6,Nicholas  Latifi  LAT,Williams Mercedes,52,DNF,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,0,DNF,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
NC,16,Charles  Leclerc  LEC,Ferrari,0,DNF,0,Sakhir,06 Dec 2020,"Bahrain International Circuit â Outer Track, Sakhir"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,55,1:36:28.645,25,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
2,77,Valtteri  Bottas  BOT,Mercedes,55,+15.976s,18,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
3,44,Lewis  Hamilton  HAM,Mercedes,55,+18.415s,15,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
4,23,Alexander  Albon  ALB,Red Bull Racing Honda,55,+19.987s,12,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
5,4,Lando  Norris  NOR,McLaren Renault,55,+60.729s,10,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
6,55,Carlos  Sainz  SAI,McLaren Renault,55,+65.662s,8,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
7,3,Daniel  Ricciardo  RIC,Renault,55,+73.748s,7,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
8,10,Pierre  Gasly  GAS,AlphaTauri Honda,55,+89.718s,4,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
9,31,Esteban  Ocon  OCO,Renault,55,+101.069s,2,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
10,18,Lance  Stroll  STR,Racing Point BWT Mercedes,55,+102.738s,1,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,54,+1 lap,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
13,16,Charles  Leclerc  LEC,Ferrari,54,+1 lap,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
14,5,Sebastian  Vettel  VET,Ferrari,54,+1 lap,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
15,63,George  Russell  RUS,Williams Mercedes,54,+1 lap,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
17,6,Nicholas  Latifi  LAT,Williams Mercedes,54,+1 lap,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
18,20,Kevin  Magnussen  MAG,Haas Ferrari,54,+1 lap,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
19,51,Pietro  Fittipaldi  FIT,Haas Ferrari,53,+2 laps,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
NC,11,Sergio  Perez  PER,Racing Point BWT Mercedes,8,DNF,0,Abu Dhabi,13 Dec 2020,"Yas Marina Circuit, Yas Island"
1,77,Valtteri  Bottas  BOT,Mercedes,58,1:25:27.325,26,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
2,44,Lewis  Hamilton  HAM,Mercedes,58,+20.886s,18,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
3,33,Max  Verstappen  VER,Red Bull Racing Honda,58,+22.520s,15,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
4,5,Sebastian  Vettel  VET,Ferrari,58,+57.109s,12,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
5,16,Charles  Leclerc  LEC,Ferrari,58,+58.230s,10,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
6,20,Kevin  Magnussen  MAG,Haas Ferrari,58,+87.156s,8,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
7,27,Nico  Hulkenberg  HUL,Renault,57,+1 lap,6,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,57,+1 lap,4,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,57,+1 lap,2,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
10,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,57,+1 lap,1,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
11,10,Pierre  Gasly  GAS,Red Bull Racing Honda,57,+1 lap,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
12,4,Lando  Norris  NOR,McLaren Renault,57,+1 lap,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
13,11,Sergio  Perez  PER,Racing Point BWT Mercedes,57,+1 lap,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
14,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,57,+1 lap,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
16,63,George  Russell  RUS,Williams Mercedes,56,+2 laps,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
17,88,Robert  Kubica  KUB,Williams Mercedes,55,+3 laps,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,29,DNF,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
NC,3,Daniel  Ricciardo  RIC,Renault,28,DNF,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
NC,55,Carlos  Sainz  SAI,McLaren Renault,9,DNF,0,Australia,17 Mar 2019,"Melbourne Grand Prix Circuit, Melbourne"
1,44,Lewis  Hamilton  HAM,Mercedes,57,1:34:21.295,25,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
2,77,Valtteri  Bottas  BOT,Mercedes,57,+2.980s,18,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
3,16,Charles  Leclerc  LEC,Ferrari,57,+6.131s,16,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
4,33,Max  Verstappen  VER,Red Bull Racing Honda,57,+6.408s,12,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
5,5,Sebastian  Vettel  VET,Ferrari,57,+36.068s,10,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
6,4,Lando  Norris  NOR,McLaren Renault,57,+45.754s,8,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
7,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,57,+47.470s,6,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
8,10,Pierre  Gasly  GAS,Red Bull Racing Honda,57,+58.094s,4,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
9,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,57,+62.697s,2,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,57,+63.696s,1,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,57,+64.599s,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
12,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,56,+1 lap,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
13,20,Kevin  Magnussen  MAG,Haas Ferrari,56,+1 lap,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
14,18,Lance  Stroll  STR,Racing Point BWT Mercedes,56,+1 lap,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
15,63,George  Russell  RUS,Williams Mercedes,56,+1 lap,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
16,88,Robert  Kubica  KUB,Williams Mercedes,55,+2 laps,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
17,27,Nico  Hulkenberg  HUL,Renault,53,DNF,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
18,3,Daniel  Ricciardo  RIC,Renault,53,DNF,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
19,55,Carlos  Sainz  SAI,McLaren Renault,53,DNF,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,16,DNF,0,Bahrain,31 Mar 2019,"Bahrain International Circuit, Sakhir"
1,44,Lewis  Hamilton  HAM,Mercedes,56,1:32:06.350,25,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
2,77,Valtteri  Bottas  BOT,Mercedes,56,+6.552s,18,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
3,5,Sebastian  Vettel  VET,Ferrari,56,+13.744s,15,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
